contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260331C00586000,2025-12-18 17:08:49+00:00,586.0,99.83,112.39,115.86,0.0,0.0,2.0,22.0,0.35275915802001956,True,REGULAR,USD,2026-03-31
SPY260331C00590000,2026-01-13 20:39:53+00:00,590.0,109.78,108.55,112.02,4.260002,4.0371513,4.0,157.0,0.34512983978271483,True,REGULAR,USD,2026-03-31
SPY260331C00595000,2026-01-07 17:07:43+00:00,595.0,105.8,103.77,107.22,0.0,0.0,1.0,64.0,0.3354863815307617,True,REGULAR,USD,2026-03-31
SPY260331C00600000,2026-01-09 18:39:36+00:00,600.0,101.44,99.0,102.35,0.0,0.0,2.0,637.0,0.32474430145263666,True,REGULAR,USD,2026-03-31
SPY260331C00605000,2026-01-05 19:52:18+00:00,605.0,90.83,94.26,97.64,0.0,0.0,1.0,81.0,0.3160163613891601,True,REGULAR,USD,2026-03-31
SPY260331C00610000,2026-01-12 20:12:23+00:00,610.0,93.1,89.54,92.93,0.0,0.0,4.0,326.0,0.307074800415039,True,REGULAR,USD,2026-03-31
SPY260331C00615000,2026-01-08 20:26:44+00:00,615.0,82.81,84.85,88.23,0.0,0.0,5.0,285.0,0.29802642898559567,True,REGULAR,USD,2026-03-31
SPY260331C00620000,2026-01-12 17:40:03+00:00,620.0,82.13,80.18,83.53,0.0,0.0,3.0,484.0,0.28874917800903316,True,REGULAR,USD,2026-03-31
SPY260331C00621000,2026-01-13 20:45:30+00:00,621.0,79.59,79.25,82.59,8.689995,12.256693,3.0,9.0,0.2868723657226562,True,REGULAR,USD,2026-03-31
SPY260331C00622000,2026-01-02 16:01:05+00:00,622.0,69.5,78.33,81.67,0.0,0.0,9.0,9.0,0.2852091743469238,True,REGULAR,USD,2026-03-31
SPY260331C00625000,2026-01-09 16:48:07+00:00,625.0,78.95,75.55,78.87,2.0699997,2.6925075,1.0,1016.0,0.27970080657958973,True,REGULAR,USD,2026-03-31
SPY260331C00629000,2026-01-05 18:25:17+00:00,629.0,68.88,71.88,75.17,0.0,0.0,,1.0,0.27255976470947263,True,REGULAR,USD,2026-03-31
SPY260331C00630000,2026-01-13 17:10:34+00:00,630.0,73.44,70.96,74.24,-0.22000122,-0.29867122,8.0,2996.0,0.27069821105957037,True,REGULAR,USD,2026-03-31
SPY260331C00632000,2025-12-31 18:43:38+00:00,632.0,64.64,69.13,72.42,0.0,0.0,,1.0,0.26735656967163085,True,REGULAR,USD,2026-03-31
SPY260331C00634000,2026-01-09 15:35:35+00:00,634.0,68.49,67.31,70.6,0.0,0.0,1.0,2.0,0.2639691523742676,True,REGULAR,USD,2026-03-31
SPY260331C00635000,2026-01-13 20:38:11+00:00,635.0,66.47,66.4,69.69,-2.8600006,-4.1251993,11.0,794.0,0.26224492645263675,True,REGULAR,USD,2026-03-31
SPY260331C00636000,2026-01-13 16:01:15+00:00,636.0,67.07,65.49,68.78,2.949997,4.600744,2.0,48.0,0.26050544189453123,True,REGULAR,USD,2026-03-31
SPY260331C00638000,2026-01-13 19:03:09+00:00,638.0,64.44,63.69,66.97,0.13000488,0.20215346,9.0,2.0,0.25710276596069337,True,REGULAR,USD,2026-03-31
SPY260331C00639000,2026-01-13 19:50:21+00:00,639.0,63.7,62.79,66.07,5.2299995,8.9447565,10.0,30.0,0.255439574584961,True,REGULAR,USD,2026-03-31
SPY260331C00640000,2026-01-12 18:02:24+00:00,640.0,64.3,61.89,65.18,0.0,0.0,2.0,3521.0,0.2538526763916016,True,REGULAR,USD,2026-03-31
SPY260331C00641000,2026-01-08 15:35:15+00:00,641.0,59.15,61.0,64.28,0.0,0.0,,2.0,0.25214370910644535,True,REGULAR,USD,2026-03-31
SPY260331C00642000,2026-01-09 15:59:34+00:00,642.0,60.08,60.11,63.62,0.0,0.0,,1.0,0.25284560638427733,True,REGULAR,USD,2026-03-31
SPY260331C00643000,2026-01-05 21:08:31+00:00,643.0,56.28,59.21,62.73,0.0,0.0,1.0,1.0,0.25119767364501955,True,REGULAR,USD,2026-03-31
SPY260331C00644000,2026-01-09 16:51:50+00:00,644.0,59.56,58.32,61.84,0.0,0.0,,1.0,0.24951922363281248,True,REGULAR,USD,2026-03-31
SPY260331C00645000,2026-01-08 17:44:16+00:00,645.0,56.07,57.44,60.95,0.0,0.0,12.0,296.0,0.24782551498413086,True,REGULAR,USD,2026-03-31
SPY260331C00650000,2026-01-13 20:38:11+00:00,650.0,53.16,53.03,56.54,-3.2000008,-5.677787,12.0,2176.0,0.23946378219604486,True,REGULAR,USD,2026-03-31
SPY260331C00651000,2025-12-29 16:02:12+00:00,651.0,50.24,52.16,55.67,0.0,0.0,1.0,2.0,0.2378463667297363,True,REGULAR,USD,2026-03-31
SPY260331C00655000,2026-01-13 14:43:32+00:00,655.0,51.15,48.69,52.21,0.08000183,0.15665132,2.0,653.0,0.23136144622802735,True,REGULAR,USD,2026-03-31
SPY260331C00656000,2025-12-29 16:02:12+00:00,656.0,46.15,47.84,51.35,0.0,0.0,2.0,4.0,0.22972877212524412,True,REGULAR,USD,2026-03-31
SPY260331C00659000,2026-01-06 16:00:52+00:00,659.0,43.58,45.28,48.79,0.0,0.0,3.0,2.0,0.22487652572631833,True,REGULAR,USD,2026-03-31
SPY260331C00660000,2026-01-13 15:47:21+00:00,660.0,46.01,44.43,47.94,-1.2700005,-2.6861262,4.0,750.0,0.22324385162353516,True,REGULAR,USD,2026-03-31
SPY260331C00661000,2026-01-13 16:38:09+00:00,661.0,45.19,43.58,47.09,3.3899994,8.110046,6.0,2.0,0.2215806602478027,True,REGULAR,USD,2026-03-31
SPY260331C00662000,2026-01-06 15:32:30+00:00,662.0,42.21,42.74,46.25,0.0,0.0,,2.0,0.2199785034179687,True,REGULAR,USD,2026-03-31
SPY260331C00663000,2026-01-06 19:44:04+00:00,663.0,42.8,41.9,45.41,0.0,0.0,5.0,1.0,0.21836108795166015,True,REGULAR,USD,2026-03-31
SPY260331C00665000,2026-01-13 17:05:30+00:00,665.0,42.75,40.24,43.55,-0.3600006,-0.8350745,6.0,724.0,0.21344780700683597,True,REGULAR,USD,2026-03-31
SPY260331C00666000,2025-12-26 15:01:52+00:00,666.0,40.66,39.41,42.92,0.0,0.0,10.0,10.0,0.21358513473510743,True,REGULAR,USD,2026-03-31
SPY260331C00667000,2026-01-02 17:19:57+00:00,667.0,32.3,38.59,42.1,0.0,0.0,1.0,1.0,0.21201349517822266,True,REGULAR,USD,2026-03-31
SPY260331C00668000,2026-01-02 17:13:40+00:00,668.0,31.6,37.77,41.28,0.0,0.0,2.0,1.0,0.21042659698486327,True,REGULAR,USD,2026-03-31
SPY260331C00669000,2026-01-07 15:33:27+00:00,669.0,37.84,36.96,40.45,0.0,0.0,1.0,3.0,0.20871762969970697,True,REGULAR,USD,2026-03-31
SPY260331C00670000,2026-01-13 15:30:37+00:00,670.0,36.91,37.35,38.41,-2.130001,-5.455945,7.0,1637.0,0.19664804824829102,True,REGULAR,USD,2026-03-31
SPY260331C00671000,2026-01-08 16:09:07+00:00,671.0,33.77,35.34,38.85,0.0,0.0,,10.0,0.20572693695068356,True,REGULAR,USD,2026-03-31
SPY260331C00672000,2026-01-06 15:57:07+00:00,672.0,33.27,34.54,38.05,0.0,0.0,,16.0,0.204185814666748,True,REGULAR,USD,2026-03-31
SPY260331C00673000,2026-01-09 15:47:54+00:00,673.0,34.12,33.74,37.25,0.0,0.0,2.0,10.0,0.20259891647338862,True,REGULAR,USD,2026-03-31
SPY260331C00674000,2026-01-12 18:48:12+00:00,674.0,35.51,32.95,36.46,0.0,0.0,14.0,27.0,0.2010730528259277,True,REGULAR,USD,2026-03-31
SPY260331C00675000,2026-01-13 20:26:34+00:00,675.0,32.73,32.16,34.5,-2.2700005,-6.4857154,50.0,903.0,0.18978166183471684,True,REGULAR,USD,2026-03-31
SPY260331C00676000,2026-01-13 20:25:48+00:00,676.0,32.06,31.37,34.89,0.6000023,1.907191,6.0,41.0,0.19799080825805665,True,REGULAR,USD,2026-03-31
SPY260331C00677000,2026-01-08 18:31:32+00:00,677.0,29.48,30.6,34.11,0.0,0.0,1.0,36.0,0.1964344273376465,True,REGULAR,USD,2026-03-31
SPY260331C00678000,2026-01-09 15:40:38+00:00,678.0,30.74,29.82,33.34,0.0,0.0,6.0,9.0,0.19493908096313478,True,REGULAR,USD,2026-03-31
SPY260331C00679000,2026-01-12 14:35:26+00:00,679.0,29.22,29.06,32.57,0.0,0.0,6.0,8.0,0.19338270004272462,True,REGULAR,USD,2026-03-31
SPY260331C00680000,2026-01-13 20:35:09+00:00,680.0,28.42,29.57,30.46,-2.67,-8.587971,45.0,6660.0,0.18091639404296872,True,REGULAR,USD,2026-03-31
SPY260331C00681000,2026-01-07 20:49:45+00:00,681.0,26.91,27.54,31.05,0.0,0.0,6.0,73.0,0.19034623138427736,True,REGULAR,USD,2026-03-31
SPY260331C00682000,2026-01-09 21:00:20+00:00,682.0,28.44,26.79,30.3,0.0,0.0,1.0,63.0,0.18883562637329104,True,REGULAR,USD,2026-03-31
SPY260331C00683000,2026-01-13 17:08:47+00:00,683.0,28.26,26.04,29.55,0.77000046,2.8010201,2.0,65.0,0.1872945040893555,True,REGULAR,USD,2026-03-31
SPY260331C00684000,2026-01-12 20:52:58+00:00,684.0,28.07,25.3,28.82,0.0,0.0,2.0,62.0,0.18586019226074219,True,REGULAR,USD,2026-03-31
SPY260331C00685000,2026-01-13 20:32:29+00:00,685.0,25.0,25.89,26.38,-2.3600006,-8.625733,37.0,2204.0,0.17076940078735353,True,REGULAR,USD,2026-03-31
SPY260331C00686000,2026-01-13 20:55:58+00:00,686.0,25.29,23.85,26.25,-0.5799999,-2.2419786,15.0,164.0,0.17406526626586916,True,REGULAR,USD,2026-03-31
SPY260331C00687000,2026-01-13 20:55:58+00:00,687.0,24.59,23.13,26.64,-0.52000046,-2.07089,11.0,46.0,0.18140467041015623,True,REGULAR,USD,2026-03-31
SPY260331C00688000,2026-01-13 17:59:24+00:00,688.0,23.38,22.42,25.93,-1.4400005,-5.8017755,5.0,64.0,0.17995509994506836,True,REGULAR,USD,2026-03-31
SPY260331C00689000,2026-01-13 21:07:53+00:00,689.0,23.5,21.72,25.23,-0.5699997,-2.3680918,31.0,144.0,0.1785360467529297,True,REGULAR,USD,2026-03-31
SPY260331C00690000,2026-01-13 20:33:33+00:00,690.0,21.5,22.4,23.25,-1.9300003,-8.237304,85.0,3845.0,0.16700051757812504,True,REGULAR,USD,2026-03-31
SPY260331C00691000,2026-01-13 18:33:09+00:00,691.0,21.64,20.55,23.78,-0.3199997,-1.4571936,7.0,852.0,0.17516388809204103,True,REGULAR,USD,2026-03-31
SPY260331C00692000,2026-01-13 20:21:25+00:00,692.0,21.0,20.85,21.94,-1.0,-4.5454545,114.0,970.0,0.1646659461975098,True,REGULAR,USD,2026-03-31
SPY260331C00693000,2026-01-13 21:02:42+00:00,693.0,20.79,20.25,21.2,-0.58999825,-2.7595804,230.0,600.0,0.16274335800170897,True,REGULAR,USD,2026-03-31
SPY260331C00694000,2026-01-13 20:53:53+00:00,694.0,19.84,20.03,20.08,-0.7199993,-3.5019422,148.0,429.0,0.15778430114746095,False,REGULAR,USD,2026-03-31
SPY260331C00695000,2026-01-13 21:11:34+00:00,695.0,19.4,19.38,19.43,-0.70000076,-3.4825907,193.0,1974.0,0.15645679977416993,False,REGULAR,USD,2026-03-31
SPY260331C00696000,2026-01-13 14:54:01+00:00,696.0,19.15,18.74,18.79,-0.27000046,-1.3903216,29.0,231.0,0.15514455703735353,False,REGULAR,USD,2026-03-31
SPY260331C00697000,2026-01-12 20:01:20+00:00,697.0,19.28,18.11,18.16,0.0,0.0,5.0,37.0,0.15384757293701173,False,REGULAR,USD,2026-03-31
SPY260331C00698000,2026-01-13 20:56:18+00:00,698.0,17.27,17.49,17.54,-0.90999985,-5.0055,1.0,80.0,0.15256584747314456,False,REGULAR,USD,2026-03-31
SPY260331C00699000,2026-01-13 19:44:46+00:00,699.0,16.34,16.88,16.93,-1.1499996,-6.575184,6.0,84.0,0.151299380645752,False,REGULAR,USD,2026-03-31
SPY260331C00700000,2026-01-13 21:01:04+00:00,700.0,16.33,16.28,16.33,-0.70000076,-4.110398,128.0,3818.0,0.1500329138183594,False,REGULAR,USD,2026-03-31
SPY260331C00701000,2026-01-13 19:10:20+00:00,701.0,14.98,15.69,15.74,-1.3199997,-8.098158,20.0,101.0,0.14878170562744142,False,REGULAR,USD,2026-03-31
SPY260331C00702000,2026-01-12 20:23:01+00:00,702.0,15.7,15.11,15.16,0.0,0.0,7.0,21.0,0.14754575607299808,False,REGULAR,USD,2026-03-31
SPY260331C00703000,2026-01-12 14:40:00+00:00,703.0,14.03,14.54,14.59,0.0,0.0,58.0,72.0,0.14630980651855469,False,REGULAR,USD,2026-03-31
SPY260331C00704000,2026-01-13 18:38:14+00:00,704.0,13.72,13.99,14.04,-0.9399996,-6.4120026,40.0,7.0,0.14516540878295897,False,REGULAR,USD,2026-03-31
SPY260331C00705000,2026-01-13 20:47:20+00:00,705.0,12.76,13.44,13.49,-1.3599997,-9.631726,18.0,2474.0,0.1439294592285156,False,REGULAR,USD,2026-03-31
SPY260331C00706000,2026-01-13 18:05:15+00:00,706.0,12.39,12.91,12.96,-1.4299994,-10.347319,336.0,392.0,0.14280032012939453,False,REGULAR,USD,2026-03-31
SPY260331C00707000,2026-01-13 18:37:11+00:00,707.0,12.15,12.39,12.44,-0.87000084,-6.682034,23.0,235.0,0.14165592239379882,False,REGULAR,USD,2026-03-31
SPY260331C00708000,2026-01-09 19:37:24+00:00,708.0,12.42,11.88,11.93,0.0,0.0,3.0,45.0,0.14051152465820313,False,REGULAR,USD,2026-03-31
SPY260331C00709000,2026-01-13 20:56:27+00:00,709.0,11.14,11.39,11.44,-1.0999994,-8.986923,104.0,279.0,0.13945867874145512,False,REGULAR,USD,2026-03-31
SPY260331C00710000,2026-01-13 21:06:14+00:00,710.0,10.96,10.91,10.95,-0.5500002,-4.7784553,167.0,2500.0,0.13832953964233397,False,REGULAR,USD,2026-03-31
SPY260331C00711000,2026-01-09 20:35:46+00:00,711.0,11.03,10.44,10.48,0.0,0.0,5.0,194.0,0.13727669372558599,False,REGULAR,USD,2026-03-31
SPY260331C00712000,2026-01-13 18:06:02+00:00,712.0,9.53,9.98,10.03,-1.0500002,-9.924387,11.0,113.0,0.13630014099121096,False,REGULAR,USD,2026-03-31
SPY260331C00713000,2026-01-13 18:54:28+00:00,713.0,9.17,9.54,9.58,0.32999992,3.7330308,95.0,18154.0,0.1352320364379883,False,REGULAR,USD,2026-03-31
SPY260331C00714000,2026-01-13 18:41:05+00:00,714.0,8.87,9.1,9.15,-0.7600002,-7.8920064,4.0,318.0,0.1342554837036133,False,REGULAR,USD,2026-03-31
SPY260331C00715000,2026-01-13 21:11:34+00:00,715.0,8.68,8.69,8.73,-0.46000004,-5.032823,52.0,976.0,0.13327893096923826,False,REGULAR,USD,2026-03-31
SPY260331C00716000,2026-01-12 20:42:56+00:00,716.0,8.8,8.28,8.33,0.0,0.0,2.0,6.0,0.13237867141723636,False,REGULAR,USD,2026-03-31
SPY260331C00717000,2026-01-09 15:07:45+00:00,717.0,6.95,7.89,7.93,0.0,0.0,1.0,100.0,0.13138686004638672,False,REGULAR,USD,2026-03-31
SPY260331C00718000,2026-01-13 20:49:34+00:00,718.0,7.11,7.51,7.55,-0.6199999,-8.020697,3.0,192.0,0.13047134185791015,False,REGULAR,USD,2026-03-31
SPY260331C00719000,2026-01-09 18:26:51+00:00,719.0,7.18,7.15,7.19,0.0,0.0,1.0,33.0,0.12966263412475587,False,REGULAR,USD,2026-03-31
SPY260331C00720000,2026-01-13 20:55:16+00:00,720.0,6.69,6.8,6.84,-0.6999998,-9.472258,142.0,5852.0,0.12883866775512692,False,REGULAR,USD,2026-03-31
SPY260331C00721000,2026-01-13 15:46:00+00:00,721.0,6.27,6.46,6.5,-0.63999987,-9.261937,2.0,11.0,0.12802996002197264,False,REGULAR,USD,2026-03-31
SPY260331C00722000,2026-01-13 18:05:15+00:00,722.0,5.82,6.13,6.17,-0.46000004,-7.324841,2.0,216.0,0.12720599365234375,False,REGULAR,USD,2026-03-31
SPY260331C00723000,2026-01-13 16:55:13+00:00,723.0,6.05,5.82,5.86,-0.1699996,-2.7331126,6.0,14.0,0.12647357910156248,False,REGULAR,USD,2026-03-31
SPY260331C00724000,2026-01-13 20:35:44+00:00,724.0,5.27,5.51,5.55,0.3499999,7.1138196,7.0,285.0,0.1256496127319336,False,REGULAR,USD,2026-03-31
SPY260331C00725000,2026-01-13 20:53:44+00:00,725.0,5.1,5.23,5.26,-0.5500002,-9.734516,1120.0,2160.0,0.12493245681762696,False,REGULAR,USD,2026-03-31
SPY260331C00726000,2026-01-12 20:42:34+00:00,726.0,5.4,4.95,4.99,0.0,0.0,10.0,854.0,0.12430685272216799,False,REGULAR,USD,2026-03-31
SPY260331C00727000,2026-01-13 16:28:09+00:00,727.0,4.56,4.68,4.72,0.19999981,4.5871515,3.0,86.0,0.12360495544433595,False,REGULAR,USD,2026-03-31
SPY260331C00728000,2026-01-13 20:49:34+00:00,728.0,4.17,4.43,4.47,-0.69000006,-14.197532,2.0,19.0,0.12299460998535157,False,REGULAR,USD,2026-03-31
SPY260331C00729000,2026-01-12 20:09:24+00:00,729.0,4.76,4.19,4.22,0.0,0.0,2.0,12.0,0.12230797134399415,False,REGULAR,USD,2026-03-31
SPY260331C00730000,2026-01-13 20:38:28+00:00,730.0,3.89,3.96,3.99,-0.49,-11.187214,116.0,1612.0,0.12172814315795899,False,REGULAR,USD,2026-03-31
SPY260331C00731000,2026-01-12 15:01:20+00:00,731.0,3.83,3.74,3.77,0.0,0.0,7.0,14.0,0.12116357360839844,False,REGULAR,USD,2026-03-31
SPY260331C00732000,2026-01-09 16:19:35+00:00,732.0,3.7,3.53,3.56,0.0,0.0,2.0,45.0,0.12064477996826173,False,REGULAR,USD,2026-03-31
SPY260331C00733000,2026-01-09 17:31:06+00:00,733.0,3.63,3.33,3.36,0.0,0.0,1.0,95.0,0.12012598632812499,False,REGULAR,USD,2026-03-31
SPY260331C00734000,2026-01-08 16:14:53+00:00,734.0,2.84,3.14,3.17,0.0,0.0,1.0,22.0,0.11962245132446289,False,REGULAR,USD,2026-03-31
SPY260331C00735000,2026-01-13 21:00:30+00:00,735.0,2.99,2.96,2.99,-0.31999993,-9.667671,31.0,929.0,0.11914943359374999,False,REGULAR,USD,2026-03-31
SPY260331C00736000,2026-01-09 20:40:40+00:00,736.0,3.16,2.79,2.82,0.0,0.0,3.0,246.0,0.11872219177246093,False,REGULAR,USD,2026-03-31
SPY260331C00737000,2026-01-13 16:25:41+00:00,737.0,2.61,2.63,2.66,-0.3900001,-13.000004,94.0,14.0,0.11835598449707031,False,REGULAR,USD,2026-03-31
SPY260331C00738000,2026-01-09 20:53:44+00:00,738.0,2.78,2.47,2.5,0.0,0.0,10.0,13.0,0.1178677081298828,False,REGULAR,USD,2026-03-31
SPY260331C00739000,2026-01-13 16:43:08+00:00,739.0,2.43,2.33,2.36,-0.25,-9.328358,1.0,113.0,0.11756253540039063,False,REGULAR,USD,2026-03-31
SPY260331C00740000,2026-01-13 20:12:53+00:00,740.0,2.05,2.19,2.22,-0.4100001,-16.66667,16.0,2046.0,0.117196328125,False,REGULAR,USD,2026-03-31
SPY260331C00741000,2026-01-12 17:36:04+00:00,741.0,2.22,2.06,2.09,0.0,0.0,1.0,463.0,0.11686063812255859,False,REGULAR,USD,2026-03-31
SPY260331C00742000,2026-01-13 16:43:35+00:00,742.0,2.03,1.94,1.97,-0.01999998,-0.9756088,1.0,94.0,0.11658598266601564,False,REGULAR,USD,2026-03-31
SPY260331C00743000,2026-01-12 21:00:43+00:00,743.0,2.06,1.82,1.85,0.0,0.0,3.0,11.0,0.11625029266357423,False,REGULAR,USD,2026-03-31
SPY260331C00744000,2026-01-09 18:17:54+00:00,744.0,1.9,1.71,1.74,0.0,0.0,2.0,6.0,0.11597563720703125,False,REGULAR,USD,2026-03-31
SPY260331C00745000,2026-01-13 19:27:51+00:00,745.0,1.53,1.61,1.64,-0.30000007,-16.393446,8.0,1033.0,0.11579253356933594,False,REGULAR,USD,2026-03-31
SPY260331C00746000,2026-01-09 15:27:20+00:00,746.0,1.59,1.52,1.54,0.0,0.0,1.0,314.0,0.11548736083984376,False,REGULAR,USD,2026-03-31
SPY260331C00747000,2026-01-13 16:02:42+00:00,747.0,1.44,1.42,1.45,-0.01999998,-1.3698617,1.0,413.0,0.11530425720214844,False,REGULAR,USD,2026-03-31
SPY260331C00748000,2026-01-09 19:52:56+00:00,748.0,1.67,1.34,1.36,0.0,0.0,1.0,147.0,0.11506011901855469,False,REGULAR,USD,2026-03-31
SPY260331C00749000,2026-01-13 19:29:31+00:00,749.0,1.21,1.26,1.28,-0.32999992,-21.428568,2.0,216.0,0.1149075326538086,False,REGULAR,USD,2026-03-31
SPY260331C00750000,2026-01-13 20:59:32+00:00,750.0,1.17,1.18,1.2,-0.20000005,-14.598543,31.0,4098.0,0.11469391174316407,False,REGULAR,USD,2026-03-31
SPY260331C00755000,2026-01-13 19:41:45+00:00,755.0,0.83,0.87,0.89,-0.24000007,-22.429913,71.0,2746.0,0.11432770446777345,False,REGULAR,USD,2026-03-31
SPY260331C00760000,2026-01-13 18:42:50+00:00,760.0,0.64,0.64,0.66,-0.16000003,-20.000002,5.0,1682.0,0.11432770446777345,False,REGULAR,USD,2026-03-31
SPY260331C00765000,2026-01-13 18:43:58+00:00,765.0,0.48,0.48,0.49,-0.09,-15.789474,4.0,1338.0,0.11451080810546876,False,REGULAR,USD,2026-03-31
SPY260331C00770000,2026-01-12 15:52:39+00:00,770.0,0.41,0.36,0.37,0.0,0.0,13.0,5714.0,0.11518218811035157,False,REGULAR,USD,2026-03-31
SPY260331C00775000,2026-01-12 18:59:13+00:00,775.0,0.35,0.28,0.29,0.0,0.0,1.0,2874.0,0.11658598266601564,False,REGULAR,USD,2026-03-31
SPY260331C00780000,2026-01-12 18:52:14+00:00,780.0,0.27,0.22,0.23,0.0,0.0,23.0,3563.0,0.118172880859375,False,REGULAR,USD,2026-03-31
SPY260331C00785000,2026-01-13 17:23:44+00:00,785.0,0.2,0.17,0.19,-0.019999996,-9.090907,3.0,1844.0,0.12037012451171875,False,REGULAR,USD,2026-03-31
SPY260331C00790000,2026-01-13 19:39:39+00:00,790.0,0.14,0.14,0.15,-0.040000007,-22.222223,25.0,5407.0,0.12183495361328125,False,REGULAR,USD,2026-03-31
SPY260331C00795000,2026-01-12 14:54:25+00:00,795.0,0.15,0.12,0.13,0.0,0.0,1.0,2510.0,0.12476461181640625,False,REGULAR,USD,2026-03-31
SPY260331C00800000,2026-01-13 21:04:37+00:00,800.0,0.12,0.1,0.11,-0.020000003,-14.285716,187.0,14378.0,0.12696185546875,False,REGULAR,USD,2026-03-31
SPY260331C00805000,2026-01-05 17:15:32+00:00,805.0,0.13,0.09,0.1,0.0,0.0,50.0,557.0,0.13037979003906247,False,REGULAR,USD,2026-03-31
SPY260331C00810000,2026-01-13 20:12:24+00:00,810.0,0.07,0.08,0.09,-0.030000001,-30.0,10.0,210.0,0.13355358642578125,False,REGULAR,USD,2026-03-31
SPY260331C00815000,2026-01-13 19:21:01+00:00,815.0,0.08,0.07,0.08,-0.010000005,-11.111116,10.0,1306.0,0.1362391064453125,False,REGULAR,USD,2026-03-31
SPY260417C00400000,2026-01-08 16:56:16+00:00,400.0,293.16,295.32,298.84,0.0,0.0,,5.0,0.6431920446777344,True,REGULAR,USD,2026-04-17
SPY260417C00420000,2026-01-13 17:53:32+00:00,420.0,277.27,275.57,279.09,-0.52001953,-0.18719879,1.0,21.0,0.6029702789306643,True,REGULAR,USD,2026-04-17
SPY260417C00500000,2026-01-09 17:05:42+00:00,500.0,199.01,196.87,200.39,0.0,0.0,3.0,5.0,0.4916737844848633,True,REGULAR,USD,2026-04-17
SPY260417C00525000,2026-01-13 16:49:53+00:00,525.0,175.15,172.47,175.97,1.699997,0.9801078,1.0,1.0,0.44431097686767573,True,REGULAR,USD,2026-04-17
SPY260417C00550000,2026-01-13 18:02:30+00:00,550.0,148.7,148.22,151.69,-1.4199982,-0.9459087,1.0,10.0,0.3986876538085938,True,REGULAR,USD,2026-04-17
SPY260417C00560000,2026-01-09 18:38:45+00:00,560.0,141.07,138.57,142.04,0.0,0.0,,1.0,0.38104867004394527,True,REGULAR,USD,2026-04-17
SPY260417C00575000,2026-01-12 20:16:29+00:00,575.0,127.56,124.2,127.59,0.0,0.0,,1.0,0.35431553894042955,True,REGULAR,USD,2026-04-17
SPY260417C00580000,2026-01-07 19:08:20+00:00,580.0,120.38,119.43,122.81,0.0,0.0,1.0,2.0,0.34574018524169914,True,REGULAR,USD,2026-04-17
SPY260417C00585000,2026-01-12 18:12:40+00:00,585.0,117.16,114.68,118.02,0.0,0.0,,17.0,0.3368901760864258,True,REGULAR,USD,2026-04-17
SPY260417C00595000,2026-01-13 16:15:08+00:00,595.0,106.65,105.25,108.58,-1.159996,-1.0759634,1.0,1.0,0.3205634350585937,True,REGULAR,USD,2026-04-17
SPY260417C00600000,2026-01-13 17:39:07+00:00,600.0,102.66,100.56,103.85,0.16000366,0.15610114,8.0,10.0,0.3120491159057617,True,REGULAR,USD,2026-04-17
SPY260417C00610000,2026-01-13 16:24:53+00:00,610.0,92.45,91.26,94.51,0.13999939,0.15166222,57.0,2.0,0.2958291853332519,True,REGULAR,USD,2026-04-17
SPY260417C00620000,2026-01-13 15:03:17+00:00,620.0,83.31,82.08,85.27,-1.1700058,-1.38495,1.0,10.0,0.27982287567138664,True,REGULAR,USD,2026-04-17
SPY260417C00625000,2026-01-13 19:27:40+00:00,625.0,78.5,77.53,79.9,-1.0,-1.2578616,20.0,2.0,0.263953893737793,True,REGULAR,USD,2026-04-17
SPY260417C00630000,2026-01-13 15:49:27+00:00,630.0,73.67,73.03,75.3,-0.4900055,-0.6607409,10.0,9.0,0.2557600059509278,True,REGULAR,USD,2026-04-17
SPY260417C00635000,2026-01-13 20:33:54+00:00,635.0,68.34,68.57,72.09,1.3199997,1.969561,292.0,2.0,0.26032233825683593,True,REGULAR,USD,2026-04-17
SPY260417C00640000,2026-01-13 20:27:42+00:00,640.0,64.45,64.16,67.67,-0.80000305,-1.2260584,47.0,7.0,0.2527998304748535,True,REGULAR,USD,2026-04-17
SPY260417C00645000,2026-01-13 15:00:01+00:00,645.0,61.7,59.79,63.31,0.59000015,0.96547234,1.0,10.0,0.2454299090576172,True,REGULAR,USD,2026-04-17
SPY260417C00650000,2026-01-13 20:33:45+00:00,650.0,55.5,56.43,57.92,-2.3899994,-4.1285186,176.0,92.0,0.22888954711914064,True,REGULAR,USD,2026-04-17
SPY260417C00655000,2026-01-12 17:13:14+00:00,655.0,53.34,51.25,54.76,0.0,0.0,,51.0,0.23084265258789063,True,REGULAR,USD,2026-04-17
SPY260417C00660000,2026-01-13 17:43:12+00:00,660.0,48.82,47.07,50.58,-0.8199997,-1.651893,5.0,47.0,0.22361005889892577,True,REGULAR,USD,2026-04-17
SPY260417C00665000,2026-01-13 20:38:44+00:00,665.0,43.37,42.97,45.93,-2.290001,-5.0153327,6.0,102.0,0.21215082290649412,True,REGULAR,USD,2026-04-17
SPY260417C00670000,2026-01-13 20:59:46+00:00,670.0,40.76,38.96,42.48,-0.51000214,-1.2357696,7.0,174.0,0.20943478561401363,True,REGULAR,USD,2026-04-17
SPY260417C00675000,2026-01-13 20:33:46+00:00,675.0,35.32,35.05,38.57,-2.2000008,-5.8635416,9.0,50.0,0.20244633010864255,True,REGULAR,USD,2026-04-17
